weapon_id,name,weapon_type,weapon_style,damage,attack_speed,cooldown,knockback_force,attack_range_x,attack_range_y,projectile_speed,projectile_lifetime,tier,effects,special_flags,bounce_count,homing_strength,gravity_factor,projectile_count,projectile_spread,piercing,explosion_radius,behavior1,behavior1_params,behavior2,behavior2_params,behavior3,behavior3_params,behavior4,behavior4_params,description,sprite_path
sword,Sword,sword,melee,12,1.2,0.833,600,50,30,,,0,,,0,0,0,1,0,0,0,,,,,,,,,Standard sword with good damage and speed,res://assets/sprites/weapons/sword/basic_sword.png
staff,Magic Staff,staff,projectile,8,0.8,1.25,400,60,30,400,0.8,0,,,0,0,0,1,0,0,0,,,,,,,,,Magical staff with medium range,res://assets/weapons/staff/magic_staff.png
great_sword,Great Sword,sword,melee,18,0.8,1.25,700,60,40,,,1,,,0,0,0,1,0,0,0,,,,,,,,,Heavy sword with high damage but slow speed,res://assets/weapons/sword/great_sword.png
fire_staff,Fire Staff,staff,projectile,10,0.9,1.111,450,70,35,450,0.9,1,fire,,0,0,0,1,0,0,0,fire,,,,,,,,Staff imbued with fire magic,res://assets/weapons/staff/fire_staff.png
wave_wand,Wave Wand,staff,projectile,9,1,1,400,70,40,350,1.2,2,,,0,0,0,1,0,0,0,wave,wave_amplitude=50.0|wave_frequency=3.0,,,,,,,Projects a wave-like pattern,res://assets/weapons/staff/wave_wand.png
pull_blade,Pull Blade,sword,pull,11,1.1,0.909,300,45,30,,,2,,,0,0,0,1,0,0,0,pull,,,,,,,,Sword that pulls enemies closer,res://assets/weapons/sword/pull_blade.png
blast_hammer,Blast Hammer,sword,area,20,0.6,1.667,1500,100,60,,,3,fire,push,0,0,0,1,0,0,0,fire,,push,,,,,,Hammer with explosive area damage,res://assets/weapons/sword/blast_hammer.png
bounce_orb,Bounce Orb,staff,projectile,7,0.9,1.111,300,60,30,400,1.2,2,,,3,0,0,1,0,0,0,bounce,bounce_count=3,,,,,,,Magical orb that bounces off surfaces,res://assets/weapons/staff/bounce_orb.png
homing_missile,Homing Missile,staff,projectile,9,0.7,1.429,350,55,30,200,3,2,,,0,1,0,1,0,0,0,homing,homing_strength=1.0,,,,,,,Missile that tracks enemies,res://assets/weapons/staff/homing_missile.png
gravity_bomb,Gravity Bomb,staff,projectile,12,0.6,1.667,500,65,35,300,1.8,3,,,0,0,1.2,1,0,0,80,arc,gravity_strength=2500.0,explosive,explosion_radius=80,,,,Heavy bomb affected by gravity with explosion,res://assets/weapons/staff/gravity_bomb.png,
shotgun,Shotgun,sword,projectile,5,0.5,2,200,80,50,500,0.6,3,,,0,0,0,5,15,0,0,multishot,projectile_count=5,,,,,,,Fires multiple projectiles in a spread,res://assets/weapons/sword/shotgun.png
multi_staff,Multi Staff,staff,projectile,6,0.7,1.429,250,65,35,250,3,2,,,0,0.5,0,3,15,0,0,multishot,projectile_count=3|projectile_spread=15,homing,homing_strength=0.3,,,,Staff that fires three arcing projectiles,res://assets/weapons/staff/multi_staff.png,
piercing_lance,Piercing Lance,staff,projectile,15,0.5,2,600,50,25,800,0.7,3,,,0,0,0,1,0,3,0,piercing,piercing=3,,,,,,,Long projectile that pierces through multiple enemies,res://assets/weapons/staff/piercing_lance.png
plasma_ball,Plasma Ball,staff,projectile,8,0.6,1.667,300,60,35,350,1,3,,,0,0.2,0,1,0,0,60,homing,homing_strength=0.2,explosive,explosion_radius=60,,,,Energy ball that explodes on impact,res://assets/weapons/staff/plasma_ball.png,
sniper_bow,Sniper Bow,staff,projectile,20,0.3,3.333,400,100,20,800,0.5,4,,,0,0,0,1,0,2,0,piercing,piercing=2,,,,,,,High-damage piercing projectile with long range,res://assets/weapons/staff/sniper_bow.png
cluster_bomb,Cluster Bomb,staff,projectile,6,0.4,2.5,250,70,40,300,1.2,4,,,0,0,0,1,0,0,40,bezier_projectile,arc_height=150|arc_duration=1.2,multishot,projectile_count=3,explosive,explosion_radius=40,,Drops bombs that explode on impact,res://assets/weapons/staff/cluster_bomb.png,
laser_drill,Laser Drill,staff,projectile,3,2,0.5,150,80,10,700,0.6,3,,,0,0,0,1,0,5,0,piercing,piercing=5,rapid,cooldown_factor=0.5,,,,Rapid-fire laser that pierces multiple targets,res://assets/weapons/staff/laser_drill.png,
singularity_bomb,Singularity Bomb,staff,singularity,15,0.5,2,450,60,35,350,2,4,,,0,0.2,0,1,0,0,120,bezier_projectile,arc_height=200|arc_duration=1.5,singularity,pull_strength=1000.0|pull_radius=150.0,explosive,explosion_radius=120,,Creates a gravitational singularity that pulls enemies before exploding,res://assets/weapons/staff/singularity_bomb.png,
chaos_orb,Chaos Orb,staff,projectile,5,1.1,0.909,250,60,30,450,5,3,,,5,0,0,1,0,0,0,wild_bounce,bounce_count=5|angle_randomness=0.8,,,,,,,Unpredictable orb that chaotically bounces in random directions,res://assets/weapons/staff/chaos_orb.png
arc_multishot,Arc Multishot,staff,projectile,7,0.6,1.667,300,70,40,280,2,3,,,0,0,0,3,20,0,0,bezier_projectile,arc_height=150|arc_duration=1.0,multishot,projectile_count=3|projectile_spread=20,,,,Fires multiple projectiles in arcing trajectories,res://assets/weapons/staff/arc_multishot.png,
bomb_launcher,Bomb Launcher,staff,projectile,12,0.4,2.5,450,80,40,250,1.5,3,,,0,0,0,1,0,0,60,bezier_projectile,arc_height=200|arc_duration=1.5,explosive,explosion_radius=60,,,,Launches a single powerful explosive in an arc,res://assets/weapons/staff/bomb_launcher.png,
mini_cluster,Mini Cluster,staff,projectile,4,0.7,1.429,200,60,35,350,1,2,,,0,0,0,1,0,0,30,bezier_projectile,arc_height=120|arc_duration=0.8,multishot,projectile_count=2,explosive,explosion_radius=30,,Compact cluster bomb with faster arcs,res://assets/weapons/staff/mini_cluster.png,
homing_cluster,Homing Cluster,staff,projectile,8,0.4,2.5,300,65,40,280,1.3,4,,,0,0.3,0,1,0,0,35,bezier_projectile,arc_height=150|arc_duration=1.2,multishot,projectile_count=3,explosive,explosion_radius=35,homing,homing_strength=0.3,Cluster bomb with homing child projectiles,res://assets/weapons/staff/homing_cluster.png
dagger,Swift Dagger,sword,dagger,9,4,0.25,250,35,20,,,1,,,0,0,0,1,0,0,0,rapid,cooldown_factor=0.1,,,,,,,Quick blade with fast attacks and combo potential,res://assets/weapons/sword/dagger.png
machine_gun,Machine Gun,staff,dagger,2,20,0.05,100,35,20,,,1,,,0,0,0,1,0,0,0,rapid,cooldown_factor=0.01,,,,,,,Ultra-fast weapon for testing cooldown limits,res://assets/weapons/staff/machine_gun.png
